MarkerID,Marker No.,Title,Subtitle,Add'l Subtitle,Year Erected,Erected By,Latitude (minus=S),Longitude (minus=W),Street Address,City or Town,Section or Quarter,County or Parish,State or Prov.,Location,Missing,Link,First Published,Last Update
242878,"22","Haus Traitteur / House Traitteur",,,,,49.41237,8.70919,"Fischmarkt 4","Heidelberg","Altstadt","Heidelberg","Baden-Württemberg","It is at the intersection of Fischmarkt and Untere Str. on Fischmarkt. ",,https://www.hmdb.org/m.asp?m=242878,3/13/2024,3/13/2024
242879,"17","Rathaus / City Hall",,,,,49.41203,8.71089,"Marktpl. 10","Heidelberg","Altstadt","Heidelberg","Baden-Württemberg","It is at the intersection of Marktpl. and Hauptstraße, on the right when traveling north on Marktpl.. ",,https://www.hmdb.org/m.asp?m=242879,3/13/2024,3/13/2024
242880,,"Heidelberg War Memorial",,,,,49.41211,8.71087,"Marktpl. 10","Heidelberg","Altstadt","Heidelberg","Baden-Württemberg","It is at the intersection of Marktplatz and Hauptstraße, on the right when traveling north on Marktplatz. ",,https://www.hmdb.org/m.asp?m=242880,3/13/2024,3/13/2024
242881,"10","Mittermeier Haus / Mittermeier House",,,,,49.41218,8.71352,"Karlstraße 37","Heidelberg","Altstadt","Heidelberg","Baden-Württemberg","It is at the intersection of Karlstraße and Karlspl., on the right when traveling east on Karlstraße. ",,https://www.hmdb.org/m.asp?m=242881,3/13/2024,3/13/2024
242886,,"Altes Rathaus / Old Town Hall",,,,"Stad Mannheim",49.48920,8.46717,"F1 5","Mannheim","Quadrate","Mannheim","Baden-Württemberg","It is at the intersection of F1 and Kurpfalzstraße, on the left when traveling west on F1. ",,https://www.hmdb.org/m.asp?m=242886,3/13/2024,10/6/2024
242887,,"Marktplatzbrunnen / Market Square Fountain",,,,"Stadtbild Mannheim e.V.",49.48974,8.46736,"G1 11","Mannheim","Quadrate","Mannheim","Baden-Württemberg","It is at the intersection of G1 and Kurpfalzstraße on G1. ",,https://www.hmdb.org/m.asp?m=242887,3/13/2024,9/25/2024
242890,,"Die Klaussynagoge / The Klaus Synagogue",,,,,49.48910,8.46635,"F1 7","Mannheim","Quadrate","Mannheim","Baden-Württemberg","It is on F1 just north of E2, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=242890,3/13/2024,3/13/2024
242892,,"Harmonie-gesellschaft / Harmony Society",,,,,49.48803,8.46514,"D2 6","Mannheim","Quadrate","Mannheim","Baden-Württemberg","It is at the intersection of Planken and D2, on the left when traveling west on Planken. ",,https://www.hmdb.org/m.asp?m=242892,3/13/2024,10/6/2024
242896,,"St. Josef",,,,,49.67681,12.16187,"Bürgermeister-Prechtl-Straße 13","Weiden in der Oberpfalz",,"Weiden in der Oberpfalz","Bayern","It is at the intersection of Bürgermeister-Prechtl-Straße and Kettelerstraße, on the right when traveling west on Bürgermeister-Prechtl-Straße. ",,https://www.hmdb.org/m.asp?m=242896,3/13/2024,3/13/2024
242897,,"Josephsthal","Hämmer & Mühlen / Hammers and Mills",,,"Stadt Grafenwöhr",49.70749,11.97214,"Josephsthal 1","Grafenwöhr","Josephsthal","Neustadt an der Waldnaab","Bayern","It is on Josephsthal just east of Hauptstraße, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=242897,3/14/2024,3/14/2024
243037,,"Felsmühle / Rock Mill","Hämmer & Mühlen / Hammers and Mills",,,"Stadt Grafenwöhr",49.72115,11.91221,"Felsmühlstraße 46","Grafenwöhr",,"Neustadt an der Waldnaab","Bayern","It is at the intersection of Felsmühlstraße and Pechhofer Str., on the right when traveling east on Felsmühlstraße. ",,https://www.hmdb.org/m.asp?m=243037,3/15/2024,3/15/2024
243042,,"Herzlich Willkommen in Vilseck! / Welcome to Vilseck!",,,,"Stadt Vilseck",49.61243,11.80710,"Marktpl. 2","Vilseck","Schlicht","Amberg-Sulzbach","Bayern","It is at the intersection of Marktplatz and Breite G., on the right when traveling west on Marktplatz. ",,https://www.hmdb.org/m.asp?m=243042,3/16/2024,3/16/2024
243045,,"„Angerer""",,,,,49.61251,11.80737,"Marktpl. 4","Vilseck","Schlicht","Amberg-Sulzbach","Bayern","It is at the intersection of Marktplatz and Breite G., on the right when traveling west on Marktplatz. ",,https://www.hmdb.org/m.asp?m=243045,3/16/2024,3/16/2024
243049,,"Geburtshaus von E.J. Reichenberger / Birthplace of E.J. Reichenberger",,,1988,"Stadt Vilseck and Sudetendeutsche Landsmannschaft Vilseck",49.61195,11.80665,"Marktpl. 11","Vilseck","Schlicht","Amberg-Sulzbach","Bayern","It is on Marktplatz, 0.1 kilometers south of Breite G., on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=243049,3/16/2024,4/25/2024
243053,,"Geschichte Der Stadt Vilseck / History of Vilseck",,,,"Stadt Vilseck",49.61202,11.80670,"Marktpl. 11","Vilseck","Schlicht","Amberg-Sulzbach","Bayern","It is on Marktplatz, 0.1 kilometers west of Breite G., on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=243053,3/16/2024,3/16/2024
243404,,"Naglschmied / Nailsmith",,,,,49.75243,11.82726,"Karlspl. 32","Eschenbach in der Oberpfalz","Höfen","Neustadt an der Waldnaab","Bayern","It is on Karlsplatz just west of Brunngasse, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=243404,3/21/2024,3/21/2024
243407,,"Görgmichl",,,,,49.75247,11.82741,"Karlspl. 32","Eschenbach in der Oberpfalz","Höfen","Neustadt an der Waldnaab","Bayern","It is on Karlsplatz just west of Brunngasse, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=243407,3/21/2024,3/21/2024
243408,,"Oberer Hofner / Upper Hofner",,,,,49.75253,11.82756,"Karlspl. 30","Eschenbach in der Oberpfalz","Höfen","Neustadt an der Waldnaab","Bayern","It is on Karlsplatz just west of Brunngasse, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=243408,3/21/2024,3/21/2024
243409,,"Hammerer",,,,,49.75255,11.82764,"Karlspl. 28","Eschenbach in der Oberpfalz","Höfen","Neustadt an der Waldnaab","Bayern","It is on Karlsplatz just west of Brunngasse, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=243409,3/21/2024,3/21/2024
243410,,"Bergkirche Maria Hilf / Mary Help of Christians Mountain Church",,,,,49.75246,11.82649,"Karlsplatz 35","Eschenbach in der Oberpfalz","Höfen","Neustadt an der Waldnaab","Bayern","It is at the intersection of Karlsplatz and Stegenthumbacher Str., on the left when traveling west on Karlsplatz. ",,https://www.hmdb.org/m.asp?m=243410,3/22/2024,3/22/2024
243412,,"Schwoisser",,,,,49.75314,11.82754,"Ob. Schloßgasse 1","Eschenbach in der Oberpfalz","Höfen","Neustadt an der Waldnaab","Bayern","It is on Obere Schloßgasse just north of Karlspl., on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=243412,3/22/2024,3/22/2024
243413,,"Hansen",,,,,49.75357,11.82755,"Ob. Schloßgasse 5","Eschenbach in der Oberpfalz","Höfen","Neustadt an der Waldnaab","Bayern","It is on Obere Schloßgasse close to  Ledergasse, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=243413,3/22/2024,3/22/2024
243414,,"Simmerl",,,,,49.75348,11.82780,"Ob. Schloßgasse 4","Eschenbach in der Oberpfalz","Höfen","Neustadt an der Waldnaab","Bayern","It is at the intersection of Obere Schloßgasse and Ledergasse, on the right when traveling north on Obere Schloßgasse. ",,https://www.hmdb.org/m.asp?m=243414,3/22/2024,3/22/2024
243415,,"Haasn-Hans",,,,,49.75360,11.82931,"Ledergasse 9","Eschenbach in der Oberpfalz","Höfen","Neustadt an der Waldnaab","Bayern","It is at the intersection of Ledergasse and Gerbergasse, on the right when traveling west on Ledergasse. ",,https://www.hmdb.org/m.asp?m=243415,3/22/2024,3/22/2024
243416,,"Kühl",,,,,49.75365,11.82980,"Ledergasse 7","Eschenbach in der Oberpfalz","Höfen","Neustadt an der Waldnaab","Bayern","It is on Ledergasse just east of Gerbergasse, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=243416,3/22/2024,3/22/2024
243464,,"Maler / Painter",,,,,49.75273,11.83005,"Brunngasse 1","Eschenbach in der Oberpfalz","Höfen","Neustadt an der Waldnaab","Bayern","It is on Brunngasse just east of Hohengasse, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=243464,3/23/2024,3/23/2024
243465,,"Rafferswölfl",,,,,49.75247,11.82904,"Brunngasse 6A","Eschenbach in der Oberpfalz","Höfen","Neustadt an der Waldnaab","Bayern","It is on Brunngasse just west of Kuchgasse, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=243465,3/23/2024,3/23/2024
243467,,"Köiflschuster",,,,,49.75238,11.82871,"Brunngasse 8","Eschenbach in der Oberpfalz","Höfen","Neustadt an der Waldnaab","Bayern","It is on Brunngasse just west of Hohengasse, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=243467,3/23/2024,3/23/2024
243494,,"Roider",,,,,49.75228,11.82855,"Brunngasse 9","Eschenbach in der Oberpfalz","Höfen","Neustadt an der Waldnaab","Bayern","It is at the intersection of Brunngasse and Färbergasse, on the left when traveling west on Brunngasse. ",,https://www.hmdb.org/m.asp?m=243494,3/23/2024,3/23/2024
243495,,"Zylinderpeppi",,,,,49.75253,11.83011,"Färbergasse 7","Eschenbach in der Oberpfalz","Höfen","Neustadt an der Waldnaab","Bayern","It is at the intersection of Färbergasse and Hohengasse, on the left when traveling west on Färbergasse. ",,https://www.hmdb.org/m.asp?m=243495,3/23/2024,3/23/2024
243496,,"Braumeister / Brewmaster",,,,,49.75264,11.83053,"Färbergasse 4","Eschenbach in der Oberpfalz","Höfen","Neustadt an der Waldnaab","Bayern","It is on Färbergasse just east of Hohengasse, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=243496,3/23/2024,3/23/2024
243498,,"Stutzn",,,,,49.75276,11.83094,"Färbergasse 2","Eschenbach in der Oberpfalz","Höfen","Neustadt an der Waldnaab","Bayern","It is at the intersection of Färbergasse and Kuchgasse, on the right when traveling east on Färbergasse. ",,https://www.hmdb.org/m.asp?m=243498,3/24/2024,3/24/2024
243504,,"Issy-Les-Moulineaux-Platz",,,,"Weidener Städtepartnerschaften e.V.",49.67484,12.16071,,"Weiden in der Oberpfalz",,"Weiden in der Oberpfalz","Bayern","It is at the intersection of Dr.-Pfleger-Straße and Wörthstraße, on the right when traveling north on Dr.-Pfleger-Straße. ",,https://www.hmdb.org/m.asp?m=243504,3/24/2024,3/26/2024
243620,,"Karl Joseph Anton Mittermaier",,,,,49.41216,8.71347,"Karlstraße 37","Heidelberg","Altstadt","Heidelberg","Baden-Württemberg","It is at the intersection of Karlstraße and Karlspl., on the right when traveling east on Karlstraße. ",,https://www.hmdb.org/m.asp?m=243620,3/25/2024,3/25/2024
243622,,"Zinshaus der ehemaligen Dürrenmühle / Apartment building of the former Dürrenmühle","(5.1.1438 abgebrannt) / (Burned down on January 5, 1438)",,,,49.45329,11.07232,"Untere Kreuzgasse 2","Nürnberg","Mitte","Nürnberg","Bayern","It is at the intersection of Unschlittpl and Untere Kreuzgasse, on the right when traveling south on Unschlittpl. ",,https://www.hmdb.org/m.asp?m=243622,3/25/2024,3/25/2024
243624,,"Maxbrücke / Max Bridge",,,,,49.45331,11.07235,"Untere Kreuzgasse 2","Nürnberg","Mitte","Nürnberg","Bayern","It is at the intersection of Maxbrücke and Untere Kreuzgasse, on the right when traveling south on Maxbrücke. ",,https://www.hmdb.org/m.asp?m=243624,3/25/2024,3/25/2024
243625,,"Henker Haus / Executioner's House",,,,"Geschichte Für Alle e.V. - Institut für Regionalgeschichte",49.45321,11.07336,"Trödelmarkt 58","Nürnberg","Mitte","Nürnberg","Bayern","It is at the intersection of Trödelmarkt and Henkersteg on Trödelmarkt. ",,https://www.hmdb.org/m.asp?m=243625,3/25/2024,3/25/2024
243632,,"Haus des Lebkuchens / Gingerbread House",,,,,49.45365,11.07665,"Hauptmarkt 7","Nürnberg","Mitte","Nürnberg","Bayern","It is at the intersection of Hauptmarkt and Tuchgasse, on the left when traveling north on Hauptmarkt. ",,https://www.hmdb.org/m.asp?m=243632,3/25/2024,10/3/2024
243633,,"Schöner Brunnen / Beautiful Fountain",,,,"Stadtobjekte - Nürnberg",49.45436,11.07704,"Hauptmarkt 18","Nürnberg","Mitte","Nürnberg","Bayern","It is at the intersection of Hauptmarkt and Waaggasse, on the right when traveling north on Hauptmarkt. ",,https://www.hmdb.org/m.asp?m=243633,3/26/2024,3/26/2024
243634,,"Geburtsstunde der wirtschaftlichen Selbstverwaltung / Birth of Economic Self-Government","1560",,2010,"Nuremberg Chamber of Commerce and Industry for Middle Franconia",49.45454,11.07679,"Hauptmarkt 25/27","Nürnberg","Mitte","Nürnberg","Bayern","It is at the intersection of Hauptmarkt and Waaggasse, on the left when traveling north on Hauptmarkt. ",,https://www.hmdb.org/m.asp?m=243634,3/26/2024,3/26/2024
243645,,"Nürnberger Kaufmannszug / Nuremberg Merchants' Caravan",,,,"IHK - Industrie- und Handelskammer Nürnberg für Mittelfranken",49.45464,11.07679,"Hauptmarkt 27","Nürnberg","Mitte","Nürnberg","Bayern","It is on Hauptmarkt just north of Waaggasse, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=243645,3/26/2024,3/26/2024
243650,,"Archäologischer Sensationsfund / Sensational Archaeological Discovery",,,,"IHK - Industrie- und Handelskammer Nürnberg für Mittelfranken",49.45477,11.07680,"Hauptmarkt 25/27","Nürnberg","Mitte","Nürnberg","Bayern","It is on Hauptmarkt just north of Waaggasse, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=243650,3/26/2024,3/26/2024
243654,,"Issy-Les-Moulineaux-Platz",,,,"Weidener Städtepartnerschaften e.V.",49.67478,12.16046,"Dr.-Pfleger-Straße 2","Weiden in der Oberpfalz",,"Weiden in der Oberpfalz","Bayern","It is at the intersection of Dr.-Pfleger-Straße and Wörthstraße, on the left when traveling north on Dr.-Pfleger-Straße. ",,https://www.hmdb.org/m.asp?m=243654,3/26/2024,3/26/2024
243722,,"Historischer Rathaussaal / Historic Town Hall",,,,,49.45530,11.07720,"Rathauspl. 2","Nürnberg","Mitte","Nürnberg","Bayern","It is on Rathausplatz just north of Schulgäßchen, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=243722,3/28/2024,3/28/2024
243723,,"Sebalder Pfarrhof / Sebalder Rectory",,,,,49.45562,11.07594,"Sebalder Pl. 1","Nürnberg","Mitte","Nürnberg","Bayern","It is at the intersection of Sebalder Platz and Füll, on the right when traveling south on Sebalder Platz. ",,https://www.hmdb.org/m.asp?m=243723,3/29/2024,3/29/2024
243730,,"Hans Tucher",,,,,49.45627,11.07571,"Albrecht-Dürer-Platz 9","Nürnberg","Mitte","Nürnberg","Bayern","It is at the intersection of Albrecht-Dürer-Platz and Agnesgasse, on the left when traveling north on Albrecht-Dürer-Platz. ",,https://www.hmdb.org/m.asp?m=243730,3/29/2024,3/29/2024
243731,,"Historische Felsengänge Nürnberg / Medieval Rockcellars","Audioguide Nr. 3",,,,49.45637,11.07590,"Albrecht-Dürer-Platz 9","Nürnberg","Mitte","Nürnberg","Bayern","It is at the intersection of Albrecht-Dürer-Platz and Agnesgasse, in the median on Albrecht-Dürer-Platz. ",,https://www.hmdb.org/m.asp?m=243731,3/29/2024,3/29/2024
243805,,"Johann Pachelbel",,,,"Musica Praeludium Vitae Aeternae",49.45530,11.07586,"Winklerstraße 26","Nürnberg","Mitte","Nürnberg","Bayern","It is at the intersection of Winklerstraße and Weinmarkt, on the right when traveling north on Winklerstraße. ",,https://www.hmdb.org/m.asp?m=243805,3/29/2024,3/29/2024
243807,,"Von Praunsches Stiftungshaus / From Praunsches Foundation House",,,,,49.45545,11.07506,"Weinmarkt 6","Nürnberg","Mitte","Nürnberg","Bayern","It is on Weinmarkt just west of Winklerstraße, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=243807,3/29/2024,3/29/2024
243898,,"Altestes Erhaltenes Profangebäude Nürnbergs / Oldest Preserved Secular Building in Nuremberg",,,,,49.45549,11.07436,"Weinmarkt 12","Nürnberg","Mitte","Nürnberg","Bayern","It is on Weinmarkt just west of Karlstraße, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=243898,3/31/2024,3/31/2024
243907,,"Maria Sibylla Merian","Stationen ihres Lebens / Stations of their life",,,"Nürnberg",49.45456,11.07141,"Maxpl. 33","Nürnberg","Mitte","Nürnberg","Bayern","It is on Maxplatz just east of Westtorgraben, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=243907,3/31/2024,3/31/2024
243956,,"Grabenspaziergang / Trench Walk",,,,"Stadt Nürnberg",49.45400,11.07076,"Untere Kreuzgasse 33","Nürnberg","Mitte","Nürnberg","Bayern","It is at the intersection of Untere Kreuzgasse and Kettensteg on Untere Kreuzgasse. ",,https://www.hmdb.org/m.asp?m=243956,4/1/2024,4/1/2024
243978,,"Kaspar Hauser",,,,,49.45285,11.07195,"Unschlittpl. 10","Nürnberg","Mitte","Nürnberg","Bayern","It is at the intersection of Unschlittplatz and Mittlere Kreuzgasse, on the left when traveling north on Unschlittplatz. ",,https://www.hmdb.org/m.asp?m=243978,4/1/2024,4/1/2024
244264,,"Heidelberg Chronik / Heidelberg Chronicle",,,,,49.41203,8.71094,"Hauptstraße 204","Heidelberg","Altstadt","Heidelberg","Baden-Württemberg","It is at the intersection of Hauptstraße and Oberbadgasse, on the left when traveling east on Hauptstraße. ",,https://www.hmdb.org/m.asp?m=244264,4/6/2024,6/1/2024
244273,,"Heidelberg Chronik / Heidelberg Chronicle",,,,,49.41250,8.71291,"Hauptstraße 207","Heidelberg","Kernaltstadt","Heidelberg","Baden-Württemberg","It is at the intersection of Hauptstraße and Karlsplatz, on the left when traveling east on Hauptstraße. ",,https://www.hmdb.org/m.asp?m=244273,4/6/2024,6/1/2024
244463,,"Marienbrücke",,,,"Bayerische Verwaltung der staatlichen Schlösser, Gärten und Seen",47.55546,10.74896,,"Schwangau",,"Ostallgäu","Bayern","It can be reached from Jugendstraße just east of Bleckenaustraße. ",,https://www.hmdb.org/m.asp?m=244463,4/8/2024,4/8/2024
244547,,"Schloss Neuschwanstein",,,,,47.55807,10.74997,"Neuschwansteinstraße 20","Schwangau","Hohenschwangau","Ostallgäu","Bayern","It can be reached from Neuschwansteinstraße just east of Alpseestraße. ",,https://www.hmdb.org/m.asp?m=244547,4/9/2024,4/9/2024
244724,,"Krippkirche St. Nikolaus","City Tour",,,"Füssen im Königswinkel",47.56899,10.69999,"Reichenstraße 31","Füssen","Eschach","Ostallgäu","Bayern","It is at the intersection of Reichenstraße and Schrannengasse, on the right when traveling south on Reichenstraße. ",,https://www.hmdb.org/m.asp?m=244724,4/15/2024,4/15/2024
244786,,"Bischöfliches Augsburgisches / Episcopal Augsburg",,,,,47.56803,10.69947,"Reichenstraße 9","Füssen","Eschach","Ostallgäu","Bayern","It is on Reichenstraße just north of Ritterstraße, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=244786,4/15/2024,4/15/2024
244989,,"Pfarrer Sebastian Kneipp / Pastor Sebastian Kneipp",,,,,47.56775,10.69948,"Reichenstraße 2-4","Füssen","Eschach","Ostallgäu","Bayern","It is on Reichenstraße just north of Ritterstraße, on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=244989,4/16/2024,4/16/2024
245002,,"Unter den Bögen Haus / Under the Arches House",,,,,47.56769,10.69954,"Reichenstraße 4","Füssen","Eschach","Ostallgäu","Bayern","It is on Reichenstraße just north of Ritterstraße, on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=245002,4/21/2024,4/21/2024
245005,,"Zächerlhaus",,,,,47.56777,10.69956,"Reichenstraße 6","Füssen","Eschach","Ostallgäu","Bayern","It is on Reichenstraße just north of Ritterstraße, on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=245005,4/16/2024,4/16/2024
245006,,"Sympert Niggel",,,,,47.56762,10.69906,"Ritterstraße 11","Füssen","Eschach","Ostallgäu","Bayern","It is at the intersection of Ritterstraße and Reichenstraße, on the left when traveling west on Ritterstraße. ",,https://www.hmdb.org/m.asp?m=245006,4/16/2024,4/16/2024
245010,,"Annakapelle / Anna Chapel","City Tour",,,"Füssen im Allgäu",47.56665,10.69924,"Magnuspl. 1","Füssen","Eschach","Ostallgäu","Bayern","It is on Magnusplatz, 0.1 kilometers west of Lechhalde, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=245010,4/16/2024,4/16/2024
245012,,"Basilika St. Mang / St. Mang Monastery","City Tour",,,"Füssen im Allgäu",47.56652,10.69893,"Magnuspl. 1","Füssen","Eschach","Ostallgäu","Bayern","It is on Magnusplatz, 0.1 kilometers west of Lechhalde, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=245012,4/16/2024,4/16/2024
245014,,"Hohes Schloß zu Füssen • Innenhof / High Castle at Füssen • Inner Courtyard",,,1999,"Bergvesten und Talsperren Burgenregion Ostallgäu-Außerfern",47.56755,10.69844,"Ritterstraße 17","Füssen","Eschach","Ostallgäu","Bayern","It can be reached from the intersection of Ritterstraße and Magnuspl.. ",,https://www.hmdb.org/m.asp?m=245014,5/12/2024,5/12/2024
246322,,"Kloster St. Mang / St. Mang Monastery","City Tour",,,"Füssen Allgäu",47.56697,10.69995,"Lechhalde 3","Füssen","Eschach","Ostallgäu","Bayern","It is at the intersection of Lechhalde and Brotmarkt, on the right when traveling south on Lechhalde. ",,https://www.hmdb.org/m.asp?m=246322,5/7/2024,5/7/2024
246325,,"Lechtor",,,,,47.56667,10.70019,"Lechhalde 1","Füssen","Eschach","Ostallgäu","Bayern","It is on Lechhalde just north of Spitalgasse, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=246325,5/7/2024,5/7/2024
246328,,"Brotmarkt mit Lautenmacherbrunnen / Bread Market with Lute-Makers Fountain","City Tour",,,"Füssen Allgäu",47.56724,10.70018,"Brotmarkt 3","Füssen","Eschach","Ostallgäu","Bayern","It is on Brotmarkt just north of Lechhalde, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=246328,5/7/2024,5/7/2024
246330,,"Hier wohnten die Geigenmacher / The Violin Makers Lived Here",,,,,47.56717,10.70038,"Brotmarkt 6","Füssen","Eschach","Ostallgäu","Bayern","It is on Brotmarkt just north of Lechhadle, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=246330,5/7/2024,12/31/2024
246494,,"Schrannenplatz mit Kornhaus / The Schrannenplatz with Corn House","City Tour",,,"Füssen Allgäu",47.56857,10.70103,"Schrannengasse 12","Füssen","Eschach","Ostallgäu","Bayern","It is at the intersection of Schrannengasse and Brunnegasse, on the right when traveling east on Schrannengasse. ",,https://www.hmdb.org/m.asp?m=246494,5/10/2024,5/10/2024
246496,,"Balthasar Pröbstl",,,1995,"Hist. Verein Alt Füssen",47.56882,10.70094,"Schrannengasse 11","Füssen","Eschach","Ostallgäu","Bayern","It is at the intersection of Schrannengasse and Drehengasse, on the left when traveling east on Schrannengasse. ",,https://www.hmdb.org/m.asp?m=246496,5/10/2024,5/10/2024
246498,,"Landgericht und Bezirksamt / Regional Court and District Office",,,,,47.56882,10.70070,"Schrannengasse 7","Füssen","Eschach","Ostallgäu","Bayern","It is on Schrannengasse just east of Reichenstraße, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=246498,5/10/2024,5/10/2024
246499,,"Franziskanerkloster Alter Friedhof St. Sebastian","City Tour",,,"Füssen Allgäu",47.56759,10.70266,"Klosterstraße 14","Füssen","Horn","Ostallgäu","Bayern","It is at the intersection of Klosterstraße and Franziskanerpl, on the left when traveling south on Klosterstraße. ",,https://www.hmdb.org/m.asp?m=246499,5/10/2024,5/10/2024
247148,,"Elvis im Oktober 1958",,,2022,,50.22623,8.62264,"Kaiser-Friedrich-Promenade 71","Bad Homburg vor der Höhe",,"Hochtaunuskreis","Hessen","It is on Kaiser-Friedrich-Promenade north of Ferdinandstrasse, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=247148,5/22/2024,6/23/2024
247151,,"Gerechtigkeit nach 400 Jahren / Justice After 400 Years",,,2019,"Magistrat der Stadt Bad Homburg v.d.Höhe",50.22999,8.61093,"Rathausstraße 15","Bad Homburg vor der Höhe",,"Hochtaunuskreis","Hessen","It is on Rathausstraße, on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=247151,5/22/2024,5/22/2024
247233,"3","Das Generalshaus / The General’s House",,"Historisches Gersfeld",,"Stadt Gersfeld",50.45049,9.91922,"Marktplatz 24","Gersfeld (Rhön)",,"Fulda","Hessen","It is on Marktplatz, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=247233,5/25/2024,5/25/2024
247237,"1","Rathaus / Gasthaus „Zum Stern“ - Town Hall / Inn “At the Star”",,"Historisches Gersfeld",,,50.45036,9.91973,"Marktplatz 19","Gersfeld (Rhön)",,"Fulda","Hessen","It is at the intersection of Marktplatz and Brücknerstrasse, on the right when traveling north on Marktplatz. ",,https://www.hmdb.org/m.asp?m=247237,5/25/2024,1/3/2025
247238,,"Engelapotheke / “Angel Apothecary”",,,,,50.22907,8.61143,"Schulberg 7","Bad Homburg vor der Höhe",,"Hochtaunuskreis","Hessen","It is on Schulberg, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=247238,5/25/2024,5/25/2024
247239,"2","Der Gasthof „Zur Krone Post“ / The “Crown Post” Inn",,"Historisches Gersfeld",,"Stadt Gersfeld",50.45038,9.91946,"Marktplatz 30","Gersfeld (Rhön)",,"Fulda","Hessen","It is on Marktplatz, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=247239,5/25/2024,5/25/2024
247317,"4","Evang.-Lutherische Pfarrkirche / Lutheran Parish Church",,"Historisches Gersfeld",,"Stadt Gersfeld",50.45098,9.91757,"Marktplatz 2","Gersfeld (Rhön)",,"Fulda","Hessen","It is on Marktplatz, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=247317,5/26/2024,5/26/2024
247318,,"Hotel “Cafe du Parc”",,,,,50.22804,8.61698,"Schwedenpfad 8","Bad Homburg vor der Höhe",,"Hochtaunuskreis","Hessen","It is at the intersection of Schwedenpfad and Elisabethanstrasse, on the right when traveling north on Schwedenpfad. ",,https://www.hmdb.org/m.asp?m=247318,5/29/2024,5/29/2024
247812,,"Zeppelin-Museum Zeppelinheim",,"Route der Industriekultur Rhein-Main",,,50.03502,8.61440,"Kapitän-Lehmann-Straße 2","Neu-Isenburg","Zeppelinheim","Offenbach","Hessen","It is on Kapitän-Lehmann-Straße, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=247812,6/1/2024,6/1/2024
247866,,"„Mann mit Bart“ / “Man with Beard”",,,2024,"Stadt Hanau",50.13621,8.91849,"Große Dechaneistraße 24","Hanau",,"Main-Kinzig-Kreis","Hessen","It is on Große Dechaneistraße. ",,https://www.hmdb.org/m.asp?m=247866,6/2/2024,6/2/2024
247884,,"„Männchen mit den großen Ohren“ / “Little Man with the Big Ears”",,,,,50.13660,8.91729,"Altstädter Markt 1","Hanau",,"Main-Kinzig-Kreis","Hessen","It is at the intersection of Metzgerstraße and Altstädter Markt, on the right when traveling west on Metzgerstraße. ",,https://www.hmdb.org/m.asp?m=247884,6/2/2024,6/2/2024
248049,,"Die Siedlung Zeppelinheim / The Zeppelinheim Settlement",,"Europäischer Kulturfernwanderweg",,,50.03524,8.61446,,"Neu-Isenburg","Zeppelinheim","Offenbach","Hessen","It is on Kapitän-Lehman-Straße near Hirschsprung, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=248049,6/4/2024,6/4/2024
