MarkerID,Marker No.,Title,Subtitle,Add'l Subtitle,Year Erected,Erected By,Latitude (minus=S),Longitude (minus=W),Street Address,City or Town,Section or Quarter,County or Parish,State or Prov.,Location,Missing,Link,First Published,Last Update
174616,,"The Chisholm Trail","The Red River Journey",,,,35.49351,-97.49845,"800 Nazih Zuhdi Drive","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It can be reached from Nazih Zuhdi Drive west of North Laird Avenue. ",,https://www.hmdb.org/m.asp?m=174616,6/3/2021,2/16/2023
174617,,"Oklahoma's Elusive Southern Border","The Red River Journey",,,,35.49346,-97.49845,"800 Nazih Zuhdi Drive","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It can be reached from Nazih Zuhdi Drive west of North Laird Avenue. ",,https://www.hmdb.org/m.asp?m=174617,6/3/2021,2/16/2023
174618,,"San Bernardo","The Red River Journey",,,,35.49346,-97.49859,"800 Nazih Zuhdi Drive","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It can be reached from Nazih Zuhdi Drive west of North Laird Avenue. ",,https://www.hmdb.org/m.asp?m=174618,6/3/2021,2/16/2023
174619,,"<i>Saurophaganax Maximus</i>","The Red River Journey",,,,35.49353,-97.49874,"800 Nazih Zuhdi Drive","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It can be reached from Nazih Zuhdi Drive west of North Laird Avenue. ",,https://www.hmdb.org/m.asp?m=174619,6/3/2021,2/16/2023
174620,,"Warren's Trading Post","The Red River Journey",,,,35.49356,-97.49872,"800 Nazih Zuhdi Drive","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It can be reached from Nazih Zuhdi Drive west of North Laird Avenue. ",,https://www.hmdb.org/m.asp?m=174620,6/3/2021,2/16/2023
174621,,"Initial Point","The Red River Journey",,,,35.49353,-97.49810,"800 Nazih Zuhdi Drive","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It can be reached from Nazih Zuhdi Drive west of North Laird Avenue. ",,https://www.hmdb.org/m.asp?m=174621,6/3/2021,2/16/2023
174622,,"Big Pasture","The Red River Journey",,,,35.49356,-97.49875,"800 Nazih Zuhdi Drive","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It can be reached from Nazih Zuhdi Drive west of North Laird Avenue. ",,https://www.hmdb.org/m.asp?m=174622,6/3/2021,2/16/2023
174623,,"Fort Sill","The Red River Journey",,,,35.49349,-97.49879,"800 Nazih Zuhdi Drive","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It can be reached from Nazih Zuhdi Drive west of North Laird Avenue. ",,https://www.hmdb.org/m.asp?m=174623,6/3/2021,2/16/2023
174625,,"Hackberry Flat","The Red River Journey",,,,35.49351,-97.49898,"800 Nazih Zuhdi Drive","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It can be reached from Nazih Zuhdi Drive west of North Laird Avenue. ",,https://www.hmdb.org/m.asp?m=174625,6/4/2021,2/16/2023
174626,,"Kiowa, Comanche and Apache Reservation","The Red River Journey",,,,35.49353,-97.49886,"800 Nazih Zuhdi Drive","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It can be reached from Nazih Zuhdi Drive west of North Laird Avenue. ",,https://www.hmdb.org/m.asp?m=174626,6/4/2021,2/16/2023
174627,,"Indian Blanket Flower","The Red River Journey",,,,35.49349,-97.49891,"800 Nazih Zuhdi Drive","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It can be reached from Nazih Zuhdi Drive west of North Laird Avenue. ",,https://www.hmdb.org/m.asp?m=174627,6/4/2021,2/16/2023
174629,,"Babbs Switch School Fire","The Red River Journey",,,,35.49351,-97.49908,"800 Nazih Zuhdi Drive","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It can be reached from Nazih Zuhdi Drive west of North Laird Avenue. ",,https://www.hmdb.org/m.asp?m=174629,6/4/2021,2/16/2023
174631,,"North Fork of the Red River","The Red River Journey",,,,35.49358,-97.49906,"800 Nazih Zuhdi Drive","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It can be reached from Nazih Zuhdi Drive west of North Laird Avenue. ",,https://www.hmdb.org/m.asp?m=174631,6/4/2021,2/16/2023
174849,,"Oklahoma's Gold Rush","The Red River Journey",,,,35.49355,-97.49910,"800 Nazih Zuhdi Drive","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It can be reached from Nazih Zuhdi Drive west of North Laird Avenue. ",,https://www.hmdb.org/m.asp?m=174849,6/7/2021,2/16/2023
174850,,"1834 Dragoon Expedition","The Red River Journey",,,,35.49359,-97.49911,"800 Nazih Zuhdi Drive","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is at the intersection of Nazih Zuhdi Drive and North Phillips Avenue on Nazih Zuhdi Drive. ",,https://www.hmdb.org/m.asp?m=174850,6/7/2021,2/16/2023
174851,,"Altus Air Force Base","The Red River Journey",,,,35.49365,-97.49915,"800 Nazih Zuhdi Dr","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It can be reached from the intersection of Nazih Zuhdi Drive and North Phillips Avenue. ",,https://www.hmdb.org/m.asp?m=174851,6/7/2021,2/16/2023
174852,,"First Shelterbelt","The Red River Journey",,,,35.49356,-97.49924,"800 Nazih Zuhdi Dr","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It can be reached from the intersection of Nazih Zuhdi Drive and North Phillips Avenue. ",,https://www.hmdb.org/m.asp?m=174852,6/7/2021,2/16/2023
174853,,"W.C. Austin Project","The Red River Journey",,,,35.49357,-97.49917,"800 Nazih Zuhdi Drive","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It can be reached from the intersection of Nazih Zuhdi Drive and North Phillips Avenue. ",,https://www.hmdb.org/m.asp?m=174853,6/7/2021,2/16/2023
174854,,"Devil's Canyon","The Red River Journey",,,,35.49359,-97.49916,"800 Nazih Zuhdi Dr","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It can be reached from the intersection of Nazih Zuhdi Drive and North Phillips Avenue. ",,https://www.hmdb.org/m.asp?m=174854,6/7/2021,2/16/2023
174927,,"Surveys of the 100th Meridian","The Red River Journey",,,,35.49370,-97.49945,"800 Nazih Zuhdi Dr","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It can be reached from the intersection of Nazih Zuhdi Drive. ",,https://www.hmdb.org/m.asp?m=174927,6/8/2021,2/16/2023
174928,,"Marcy's Survey of the Red River","The Red River Journey",,,,35.49356,-97.49930,"800 Nazih Zuhdi Dr","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It can be reached from the intersection of Nazih Zuhdi Drive and North Phillips Avenue. ",,https://www.hmdb.org/m.asp?m=174928,6/8/2021,2/16/2023
174929,,"Old Greer County","The Red River Journey",,,,35.49360,-97.49940,"800 Nazih Zuhdi Dr","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It can be reached from the intersection of Nazih Zuhdi Drive and North Phillips Avenue. ",,https://www.hmdb.org/m.asp?m=174929,6/8/2021,2/16/2023
174930,,"Seal of Oklahoma","The Red River Journey",,,,35.49356,-97.49935,"800 Nazih Zuhdi Dr","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It can be reached from the intersection of Nazih Zuhdi Drive and North Phillips Avenue. ",,https://www.hmdb.org/m.asp?m=174930,6/8/2021,2/16/2023
174931,,"<i>Unconquered</i>","Allan Houser, 1994","Bronze",,,35.49429,-97.49912,"800 Nazih Zuhdi Dr","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is at the intersection of Nazih Zuhdi Drive and North Phillips Avenue, on the left when traveling west on Nazih Zuhdi Drive. ",,https://www.hmdb.org/m.asp?m=174931,6/8/2021,2/16/2023
174934,,"Stockyards City",,,,"United States Department of the Interior",35.45256,-97.55446,"2224 Exchange Ave","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is on South Agnew Avenue near Exchange Avenue, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=174934,6/8/2021,2/16/2023
174935,,"Ray Ackerman Dancing Fountains",,,,,35.46620,-97.51213,"4 E Sheridan Ave","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is on East Sheridan Avenue east of K Gaylord Boulevard, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=174935,6/8/2021,4/8/2025
174971,,"Wells Fargo Livery Stable",,,,,35.46439,-97.51003,"115 E Reno Ave","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is on East Reno Avenue east of Oklahoma Avenue, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=174971,6/9/2021,2/16/2023
174972,,"Centennial Fountain at United Way Plaza",,,2006,"Oklahoma Centennial Commemoration Commission",35.46406,-97.50934,"206 Johnny Bench Dr","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is at the intersection of Reno Avenue and South Mickey Mantle Drive, on the right when traveling east on Reno Avenue. ",,https://www.hmdb.org/m.asp?m=174972,6/9/2021,2/16/2023
174973,,"The Rock Island Plow Building",,,,,35.46441,-97.51086,"29 E Reno Ave","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is at the intersection of Oklahoma Avenue and East Reno Avenue, on the right when traveling south on Oklahoma Avenue. ",,https://www.hmdb.org/m.asp?m=174973,6/9/2021,2/16/2023
175012,,"Paul Glee Waner","April 16, 1903 - August 29, 1965","Oklahoma Centennial '07",,,35.46521,-97.50898,"2 S Mickey Mantle Dr","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is on South Mickey Mantle Drive north of Johnny Bench Drive, on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=175012,6/10/2021,2/16/2023
175013,,"Lloyd James Waner","March 16, 1906 - July 22, 1982","Oklahoma Centennial '07",,,35.46519,-97.50898,"2 S Mickey Mantle Dr","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is on South Mickey Mantle Drive north of Johnny Bench Drive, on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=175013,6/10/2021,2/16/2023
175014,,"Carl Owen Hubbell","June 22, 1903 - November 21, 1988","Oklahoma Centennial '07",,,35.46522,-97.50898,"2 S Mickey Mantle Dr","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is on South Mickey Mantle Drive north of Johnny Bench Drive, on the left when traveling south. ",,https://www.hmdb.org/m.asp?m=175014,6/10/2021,2/16/2023
175016,,"Wilber Joe Rogan","July 28, 1889 - March 4, 1967","Oklahoma Centennial '07",,,35.46517,-97.50898,"2 S Mickey Mantle Dr","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is on South Mickey Mantle Drive north of Johnny Bench Drive, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=175016,6/10/2021,2/16/2023
175022,,"Johnny Bench",,,2001,"City of Oklahoma City Public Art",35.46448,-97.50890,"2 S Mickey Mantle Dr","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is at the intersection of South Mickey Mantle Drive and Johnny Bench Drive, on the right when traveling north on South Mickey Mantle Drive. ",,https://www.hmdb.org/m.asp?m=175022,6/10/2021,2/16/2023
175144,,"Allie Pierce Reynolds","February 10, 1917 - December 27, 1994","Oklahoma Centennial '07",,,35.46527,-97.50898,"2 S Mickey Mantle Dr","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is on South Mickey Mantle Drive north of Johnny Bench Drive, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=175144,6/12/2021,2/16/2023
175145,,"Bobby Murcer","May 20, 1946 - July 12, 2008","Oklahoma Centennial '07",,,35.46526,-97.50898,"2 S Mickey Mantle Dr","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is on South Mickey Mantle Drive north of Johnny Bench Drive, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=175145,6/12/2021,2/16/2023
175146,,"John L.R. ""Pepper"" Martin","February 29, 1904 - March 5, 1965","Oklahoma Centennial '07",,,35.46524,-97.50898,"2 S Mickey Mantle Dr","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is on South Mickey Mantle Drive north of Johnny Bench Drive, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=175146,6/12/2021,2/16/2023
175148,,"William B. Tietgens","(Bill Teeguns)","July 26, 1952 - January 27, 2001",,,35.46535,-97.50889,"20 S Mickey Mantle Dr","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is on South Mickey Mantle Drive south of Flaming Lips Alley, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=175148,6/12/2021,2/16/2023
175229,,"Vietnam War Memorial in Oklahoma City","Dedicated July 8, 2017",,2014,,35.49447,-97.53235,"2426 N Classen Blvd","Oklahoma City","Uptown Oklahoma City","Oklahoma County","Oklahoma","It is at the intersection of North Classen Boulevard and NW 24th Street, on the right when traveling north on North Classen Boulevard. ",,https://www.hmdb.org/m.asp?m=175229,6/15/2021,2/16/2023
175232,,"Milk Bottle Grocery","State of Oklahoma",,,"the State of Oklahoma and Oklahoma Historical Society",35.49417,-97.53213,"2426 N Classen Blvd","Oklahoma City","Uptown Oklahoma City","Oklahoma County","Oklahoma","It is at the intersection of North Classen Boulevard and North Military Avenue, on the right when traveling south on North Classen Boulevard. ",,https://www.hmdb.org/m.asp?m=175232,6/15/2021,5/28/2023
175233,,"Oklahoma Publishing Company",,,1973,"Oklahoma City Historical Preservation Commission",35.47198,-97.51413,"500 N Broadway Ave","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is at the intersection of North Broadway Avenue and NE 4th Street, on the right when traveling north on North Broadway Avenue. ",,https://www.hmdb.org/m.asp?m=175233,6/15/2021,2/16/2023
175234,,"Oklahoma Publishing Company","1909",,,,35.47202,-97.51421,"500 N Broadway Ave","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is at the intersection of North Broadway Avenue and NE 4th Street, on the right when traveling north on North Broadway Avenue. ",,https://www.hmdb.org/m.asp?m=175234,6/15/2021,2/16/2023
175236,,"Automobile Alley","2002",,,,35.47179,-97.51417,"4 NW 4th St","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is at the intersection of Northwest 4th Street and North Broadway Avenue, on the right when traveling east on Northwest 4th Street. ",,https://www.hmdb.org/m.asp?m=175236,6/15/2021,2/16/2023
175237,,"Markham Motor Company","1916",,,,35.47248,-97.51417,"512 N Broadway Ave","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is on North Broadway Avenue north of NW 4th Street, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=175237,6/15/2021,2/16/2023
175305,,"First Methodist Church","Oklahoma City Historical Preservation Commission",,1973,"Oklahoma City Historical Preservation Commission",35.47214,-97.51621,"131 NW 4th St","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is at the intersection of North Robinson Avenue and Northwest 4th Street, on the right when traveling north on North Robinson Avenue. ",,https://www.hmdb.org/m.asp?m=175305,6/17/2021,2/16/2023
175308,,"First Methodist Episcopal Church",,"United Methodist Church Registered Historic Site No. 531",,"the 89'ers",35.47209,-97.51606,"131 NW 4th St","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is at the intersection of Northwest 4th Street and North Robinson Avenue, on the right when traveling west on Northwest 4th Street. ",,https://www.hmdb.org/m.asp?m=175308,6/17/2021,8/20/2023
175309,,"Welcome to the Oklahoma City National Memorial & Museum",,,,"Oklahoma City National Memorial Museum",35.47288,-97.51643,"113 NW 5th St","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is at the intersection of North Robinson Avenue and Northwest 5th Street, on the right when traveling south on North Robinson Avenue. ",,https://www.hmdb.org/m.asp?m=175309,6/17/2021,2/16/2023
175349,,"Historic Markham Building",,,,,35.47253,-97.51416,"512 N Broadway Ave","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is on North Broadway Avenue north of Northwest 4th Street, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=175349,6/18/2021,2/16/2023
175350,,"Automobile Alley","2002",,2002,,35.47282,-97.51446,"113 NW 5th St","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is at the intersection of Northwest 5th Street and North Broadway Avenue, on the right when traveling east on Northwest 5th Street. ",,https://www.hmdb.org/m.asp?m=175350,6/18/2021,2/16/2023
175352,,"Automobile Alley","2002",,2002,,35.47179,-97.51417,"4 NW 4th St","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is at the intersection of Northwest 4th Street and North Broadway Avenue, on the right when traveling east on Northwest 4th Street. ",,https://www.hmdb.org/m.asp?m=175352,6/18/2021,2/16/2023
175354,,"Automobile Alley","2002",,2002,,35.47180,-97.51453,"128 NW 4th St","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is at the intersection of Northwest 4th Street and North Broadway Avenue, on the right when traveling east on Northwest 4th Street. ",,https://www.hmdb.org/m.asp?m=175354,6/18/2021,2/16/2023
175356,,"In Memory of Robert Samuel Kerr","September 11, 1896 January 1, 1963",,,,35.46967,-97.51463,"102 Robert S Kerr Ave","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is at the intersection of Robert S Kerr Avenue and North Broadway Avenue, on the right when traveling east on Robert S Kerr Avenue. ",,https://www.hmdb.org/m.asp?m=175356,6/18/2021,2/16/2023
175360,,"Air Force Monument","Dedicated October 19, 1964","Restored July 1, 2003",1964,,35.46928,-97.51475,"102 Robert S Kerr Ave","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It can be reached from North Broadway Avenue south of Robert S Kerr Avenue. ",,https://www.hmdb.org/m.asp?m=175360,6/18/2021,2/16/2023
175452,,"McDonnell-Douglas F-4C Phantom II",,,,,35.53712,-98.67000,"3000 Logan Road","Weatherford",,"Custer County","Oklahoma","It is on Jim Cobb Drive north of East Main Street, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=175452,6/19/2021,6/19/2021
175454,,"Apollo Command Module","""Boilerplate"" #1210",,,,35.54425,-98.67044,"3000 Logan Rd","Weatherford",,"Custer County","Oklahoma","It is on Logan Road west of Jim Cobb Drive, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=175454,6/19/2021,6/19/2021
175461,,"Lockheed F-104C ""Starfighter""","""The Missile With a Man In It""",,,,35.54414,-98.67024,"3000 Logan Rd","Weatherford",,"Custer County","Oklahoma","It is at the intersection of Logan Road and Jim Cobb Drive, on the right when traveling east on Logan Road. ",,https://www.hmdb.org/m.asp?m=175461,6/19/2021,6/19/2021
175469,,"Lockheed T-33 ""Shooting Star""",,,,,35.54403,-98.67072,"3000 Logan Rd","Weatherford",,"Custer County","Oklahoma","It is on Logan Road west of Jim Cobb Drive, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=175469,6/19/2021,6/19/2021
175473,,"Fairchild-Republic A-10 ""Thunderbolt II""",,,,,35.54406,-98.67044,"3000 Logan Rd","Weatherford",,"Custer County","Oklahoma","It is on Logan Road west of Jim Cobb Drive, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=175473,6/19/2021,6/19/2021
175477,,"Lt. Gen. Thomas P. Stafford","Astronaut-Author-Test Pilot-Fighter Pilot",,,,35.54425,-98.67014,"3000 Logan Rd","Weatherford",,"Custer County","Oklahoma","It is at the intersection of Logan Road and Jim Cobb Drive, on the right when traveling east on Logan Road. ",,https://www.hmdb.org/m.asp?m=175477,6/19/2021,6/19/2021
176266,"21","Military Land Becomes School Land","Oklahoma City 1889-1894","The '89er Trail",2018,"Oklahoma City Community Foundation",35.46546,-97.50897,"111 S Mickey Mantle Dr","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is on South Mickey Mantle Drive north of Johnny Bench Drive, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=176266,7/1/2021,7/17/2023
176269,"2","Indians, Railroads, Ranchers & the Military","The '89er Trail","Oklahoma City April 20, 1889",2018,"Oklahoma City Community Foundation",35.46635,-97.50945,"124 E Sheridan Ave","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is on East Sheridan Avenue west of Mickey Mantle Drive, on the right when traveling east. ",,https://www.hmdb.org/m.asp?m=176269,7/1/2021,2/16/2023
176270,"24","The Choctaw Road","Oklahoma City 1889-1891","The '89er Trail",2018,"Oklahoma City Community Foundation",35.46943,-97.51462,"102 Robert S Kerr Ave","Oklahoma City","Central Oklahoma City","Oklahoma County","Oklahoma","It is on North Broadway Avenue south of Robert S Kerr Avenue, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=176270,7/1/2021,7/17/2023
176319,,"Rock of Ages","Historic Route 66 Site",,,"the owners of Rock of Ages farm",35.66026,-97.27379,,"Arcadia",,"Oklahoma County","Oklahoma","It is on East Danforth Road (State Highway 66) 0.4 miles west of North Choctaw Road, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=176319,7/2/2021,7/2/2021
179012,,"The Choctaw Nation","Part of the United States?",,,,34.77983,-94.90128,,"Talihina",,"Le Flore County","Oklahoma","It is on Talimena National Scenic Byway (State Highway 1) north of Forest Road 6010, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=179012,8/8/2021,8/8/2021
179067,,"On a Clear Day","Can You See Into the Past?",,,"US Forest Service",34.77985,-94.90126,,"Talihina",,"Le Flore County","Oklahoma","It is on Talimena National Scenic Byway (State Highway 1) north of Forest Road 6010, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=179067,8/8/2021,8/8/2021
179245,,"Allen War Veterans Memorial",,,2002,,34.87794,-96.41462,,"Allen",,"Pontotoc County","Oklahoma","It is at the intersection of South Memphis Street and East Lee Street, on the right when traveling north on South Memphis Street. ",,https://www.hmdb.org/m.asp?m=179245,8/11/2021,8/17/2021
179557,,"Pontotoc County War Memorial",,,,,34.77265,-96.67893,,"Ada",,"Pontotoc County","Oklahoma","It can be reached from West 13th Street. ",,https://www.hmdb.org/m.asp?m=179557,8/30/2021,8/30/2021
179659,"T1-2001","Founding of Ada","Queen City of the Chickasaw Nation",,2001,"Oklahoma Historical Society",34.77471,-96.68230,"300 W Main Street","Ada",,"Pontotoc County","Oklahoma","It is on West Main Street east of North Cherry Avenue, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=179659,8/17/2021,8/17/2021
179725,,"Ode to Byrds Mill Spring",,,,,34.77430,-96.67741,"123 E Main","Ada",,"Pontotoc County","Oklahoma","It can be reached from the intersection of East Main and Rennie. ",,https://www.hmdb.org/m.asp?m=179725,8/30/2021,1/1/2025
179893,,"Ozark Trail Pyramid",,,1997,,34.79548,-96.96315,"141 W Main St","Stratford",,"Garvin County","Oklahoma","It is on West Main Street east of Maple Avenue, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=179893,8/30/2021,8/30/2021
180123,,"The Altus Jackson County Well",,,,,34.63879,-99.33460,"101 N Main Street","Altus",,"Jackson County","Oklahoma","It is on W Commerce Street west of N Main Street, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=180123,8/30/2021,8/30/2021
180178,,"The Great Western Cattle Trail","Circa 1876 - 1895",,1995,,34.63794,-99.26860,,"Altus",,"Jackson County","Oklahoma","It is on U.S. 62, 1 mile east of North Veterans Drive, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=180178,8/30/2021,8/30/2021
180339,,"Ferguson House","1927",,,,34.71681,-98.60541,,"Lawton",,"Comanche County","Oklahoma","It is on Cache Meers Road (State Highway 115) east of State Highway 49, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=180339,9/1/2021,9/1/2021
180346,,"Ancient Natural Refuge",,,,"Wichita Mountains Wildlife Refuge",34.71673,-98.60561,,"Lawton",,"Comanche County","Oklahoma","It is on Cache Meers Road (State Highway 49/115) 1.5 miles south of State Highway 49, on the left when traveling north. ",,https://www.hmdb.org/m.asp?m=180346,8/31/2021,9/1/2021
180403,,"Historic Homesteads",,,,"Wichita Mountains Wildlife Refuge",34.71674,-98.60558,,"Lawton",,"Comanche County","Oklahoma","It is on Cache Meers Road (State Highway 115) 1 mile east of State Highway 49, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=180403,9/1/2021,9/1/2021
180408,,"The New Deal Comes to the Refuge",,,,"Wichita Mountains Wildlife Refuge",34.71675,-98.60558,,"Lawton",,"Comanche County","Oklahoma","It is on Cache Meers Road (State Highway 115) 1 mile east of U.S. 115, on the left when traveling east. ",,https://www.hmdb.org/m.asp?m=180408,9/1/2021,9/1/2021
180534,,"Vincent A. Kimberlin","July 10, 1918 - February 14, 1989","Captain, Infantry, US Army",1990,"Relatives and friends",34.23340,-97.48006,"10734 Oklahoma 76","Healdton",,"Carter County","Oklahoma","It is on East Main Street (State Highway 76) west of SE 5th Street, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=180534,9/2/2021,9/2/2021
180600,,"Healdton:","Oklahoma's First State-regulated Oil Field",,1974,"Oklahoma Historical Society with Oklahoma Petroleum Council",34.23332,-97.48008,"10734 Oklahoma 76","Healdton",,"Carter County","Oklahoma","It is on East Main Street west of SE 5th Street, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=180600,9/2/2021,9/2/2021
180650,,"Twin Mounds Community","and Twin Mounds Cemetery",,1983,"Oklahoma Historical Society",35.92207,-96.02929,,"Glenpool",,"Tulsa County","Oklahoma","It is on 33rd West Avenue, 2 miles south of State Highway 67, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=180650,9/2/2021,9/2/2021
180672,,"Twin Mounds Cemetery and Community",,,,,35.92207,-96.02873,,"Glenpool",,"Tulsa County","Oklahoma","It is on 33rd West Avenue, 2 miles south of State Route 67, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=180672,9/2/2021,9/2/2021
180697,,"First Gas Processing Plant West of Mississippi River",,,1972,"Oklahoma Historical Society with Oklahoma Petroleum Council",35.95827,-96.01147,,"Glenpool",,"Tulsa County","Oklahoma","It is on South Union Avenue (U.S. 75) north of West 119th Street, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=180697,9/2/2021,9/2/2021
180708,"172-1995","Glenn Pool","World's Greatest Oil Pool",,1995,"Oklahoma Historical Society",35.95837,-96.01146,,"Glenpool",,"Tulsa County","Oklahoma","It is on South Union Avenue (U.S. 75) north of 146th Street, on the right when traveling north. ",,https://www.hmdb.org/m.asp?m=180708,9/2/2021,9/2/2021
180760,,"Sapulpa",,,,"Oklahoma Historical Society",35.98833,-96.10074,,"Sapulpa",,"Creek County","Oklahoma","It is on East Taft Avenue (State Highway 117) east of South Division Street, on the left when traveling west. ",,https://www.hmdb.org/m.asp?m=180760,9/2/2021,9/2/2021
181520,,"Pawnee Agency",,,1995,"Oklahoma Historical Society",36.33047,-96.81999,,"Pawnee",,"Pawnee County","Oklahoma","It is on U.S. 64, ¼ mile west of Pawnee Bill Road, on the right when traveling west. ",,https://www.hmdb.org/m.asp?m=181520,9/10/2021,9/11/2021
181522,,"101 Ranch","Old Boundary Line Here",,1958,"Oklahoma Historical Society and State Highway Commission",36.56715,-97.14915,,"Marland",,"Noble County","Oklahoma","It is on Main Street (State Highway 156) ¼ mile north of West 8th Street, on the right when traveling south. ",,https://www.hmdb.org/m.asp?m=181522,9/11/2021,12/13/2021
181524,,"Lamont War Memorial",,,,"Kearns Carpenter Post 209",36.69218,-97.55706,"307 North Main Street","Lamont",,"Grant County","Oklahoma","It is at the intersection of North Main Street (U.S. 60) and Washington Avenue, on the left when traveling north on North Main Street. ",,https://www.hmdb.org/m.asp?m=181524,9/11/2021,9/11/2021
